customer_id,prob_repeat_90d,projected_orders_6m,projected_clv_6m
C100000,0.15596394638999414,0.3119278927799883,81.35674254692778
C100002,0.29523119491557953,0.5904623898311591,166.21701924351635
C100004,0.05355164670645235,0.1071032934129047,40.066569124246385
C100005,0.15920444560435598,0.31840889120871196,71.11497559179793
C100007,0.06604057343898748,0.13208114687797495,53.04932254270191
C100009,0.361322034308567,0.722644068617134,234.59662617239533
C100010,0.2842694418677827,0.5685388837355654,147.00942653061892
C100011,0.23212202584391356,0.4642440516878271,112.62827438239214
C100012,0.19181587448473042,0.38363174896946084,102.30547466576927
C100014,0.053034838372869327,0.10606967674573865,42.88232136743229
C100015,0.1281591795313467,0.2563183590626934,111.30980661295463
C100018,0.056524933154357755,0.11304986630871551,19.979245100241442
C100019,0.39881211974144537,0.7976242394828907,85.36950366782041
C100022,0.08383045398362392,0.16766090796724784,68.07463093449054
C100028,0.29327732444435894,0.5865546488887179,141.58522235596362
C100030,0.3478049920872659,0.6956099841745318,78.21312369082403
C100031,0.054218010943974417,0.10843602188794883,69.97899156646102
C100033,0.05105604313671488,0.10211208627342976,50.16814216716652
C100034,0.2769574185298127,0.5539148370596254,237.82054962699232
C100045,0.07321208200696082,0.14642416401392164,25.35890250798795
C100046,0.27806182126466117,0.5561236425293223,313.2233704339827
C100047,0.5280174976594747,1.0560349953189494,352.1449582935912
C100048,0.0699690544325506,0.1399381088651012,44.5373819133595
C100049,0.1592443904598894,0.3184887809197788,67.19018827567193
C100052,0.6200857703287539,1.2401715406575078,286.9480481255948
C100053,0.0397419725115327,0.0794839450230654,37.93306582811052
C100054,0.26154365936595475,0.5230873187319095,96.89583808553434
C100057,0.24929014961517115,0.4985802992303423,211.9591975231396
C100058,0.0665678919264402,0.1331357838528804,22.84401740247407
C100059,0.50552041445506,1.01104082891012,259.95555612166487
C100064,0.41459164519591013,0.8291832903918203,147.98517022934254
C100065,0.06571040205468093,0.13142080410936186,51.35519029852394
C100066,0.7076003742759042,1.4152007485518083,350.8907208232407
C100067,0.17658141059161123,0.35316282118322245,67.5634196616783
C100068,0.606409871088446,1.212819742176892,376.88686735938927
C100069,0.3419623861212109,0.6839247722424218,146.41145019815465
C100072,0.03868214611701553,0.07736429223403106,42.706720544156994
C100073,0.28258726005797413,0.5651745201159483,181.48609729820333
C100075,0.075568105319575,0.15113621063915,5.939862846898015
C100076,0.1337788844414071,0.2675577688828142,66.74556292706563
C100077,0.743256186894968,1.486512373789936,2178.250903210869
C100080,0.03712226259485281,0.07424452518970562,23.880455794967155
C100081,0.8724132009632972,1.7448264019265944,431.5744621536751
C100082,0.6224580792269782,1.2449161584539563,181.47193616153749
C100083,0.16728099542948865,0.3345619908589773,94.63147029946863
C100085,0.34332853486503784,0.6866570697300757,273.15671115320043
C100086,0.36503955888662915,0.7300791177732583,223.52522776768552
C100087,0.21689230953274044,0.4337846190654809,105.98535904132035
C100090,0.12091223339808549,0.24182446679617098,63.01017344523772
C100091,0.6056504418848276,1.2113008837696553,310.3447997945985
C100092,0.2894603267185388,0.5789206534370775,150.76370139993156
C100093,0.14755101138032156,0.2951020227606431,90.65714159324502
C100094,0.06455946732762465,0.1291189346552493,40.738611162361394
C100095,0.30099709039675093,0.6019941807935019,184.67653698181877
C100096,0.0390417786038319,0.0780835572076638,23.12489230210439
C100098,0.033568517009516095,0.06713703401903219,24.84295015196307
C100099,0.145515074273445,0.29103014854689,86.33118603333054
C100100,0.38126230325985117,0.7625246065197023,189.57825112241457
C100101,0.2765224760163631,0.5530449520327262,78.96568036637223
C100102,0.23549604281170927,0.47099208562341854,207.04213605149616
C100103,0.40218134861130334,0.8043626972226067,356.9915233299792
C100104,0.6306077069405736,1.261215413881147,225.87713075645235
C100105,0.6980377842772502,1.3960755685545003,149.34242312718413
C100107,0.033368304854965995,0.06673660970993199,31.11670690523872
C100109,0.527070721117328,1.054141442234656,209.30180885776784
C100111,0.14489807342055608,0.28979614684111216,93.21356753220718
C100112,0.2835880333312082,0.5671760666624164,1934.678854294753
C100113,0.06674334715101626,0.13348669430203253,23.927904116715908
C100114,0.49030254760248765,0.9806050952049753,205.63805921828902
C100115,0.04174916633760189,0.08349833267520378,15.060626824185332
C100117,0.2862935684262128,0.5725871368524256,83.30037149128152
C100120,0.07526175972238236,0.15052351944476472,21.882957339839425
C100121,0.6520800692719231,1.3041601385438462,211.6975400765042
C100122,0.2782297475262873,0.5564594950525746,105.90133458255289
C100123,0.35301309569724426,0.7060261913944885,273.1347932422576
C100124,0.39097020849559666,0.7819404169911933,164.476588734947
C100125,0.060761918670044976,0.12152383734008995,41.337891970571654
C100126,0.04789371624560493,0.09578743249120986,26.364645625738508
C100127,0.035718353893769435,0.07143670778753887,11.27151416592491
C100128,0.04430069151297874,0.08860138302595748,33.92081909508884
C100129,0.18344022068981097,0.36688044137962195,123.77601268194734
C100130,0.21861548811228396,0.4372309762245679,124.77403982781675
C100132,0.09864532450709958,0.19729064901419915,81.36787250700496
C100133,0.4782338316987499,0.9564676633974998,114.03095777724157
C100135,0.531548142071735,1.06309628414347,120.49789213341484
C100136,0.1345539400003527,0.2691078800007054,71.4127004076397
C100138,0.4097470446456307,0.8194940892912614,180.05289254213994
C100139,0.40078627444136855,0.8015725488827371,333.56721527056186
C100141,0.14235555368559522,0.28471110737119043,90.30234373712099
C100142,0.5032505601377271,1.0065011202754541,172.1522541469725
C100143,0.052198909217431644,0.10439781843486329,0.0
C100144,0.3183810787493623,0.6367621574987246,201.69820066856784
C100145,0.07553083598002021,0.15106167196004042,52.94883691016186
C100146,0.04181704483041592,0.08363408966083184,16.655455958086986
C100147,0.7555858895051882,1.5111717790103765,491.3683391632271
C100148,0.17851259167482228,0.35702518334964456,93.93923868240009
C100149,0.28351237396617546,0.5670247479323509,131.11078900064484
C100150,0.036704432357002964,0.07340886471400593,40.82173912507365
C100151,0.08473009563808126,0.16946019127616252,47.129245708429345
C100152,0.05213984545798657,0.10427969091597314,44.43621476245876
C100154,0.06581266840160209,0.13162533680320418,52.56399689450884
C100156,0.31057593100578224,0.6211518620115645,217.3898167827609
C100157,0.09067869034110156,0.1813573806822031,46.84082014404935
C100158,0.3625053025157238,0.7250106050314477,200.0923865965692
C100159,0.380462848817713,0.760925697635426,166.08748786282933
C100160,0.3219542141423477,0.6439084282846954,136.46533352591456
C100162,0.4972290072197984,0.9944580144395968,226.1795276376181
C100163,0.25343846564499495,0.5068769312899899,63.561864592857695
C100164,0.484270649488713,0.968541298977426,230.66452980502697
C100165,0.05530946138878415,0.1106189227775683,44.52471261415272
C100166,0.14832403731426233,0.29664807462852466,110.86341038073886
C100167,0.2137993973969531,0.4275987947939062,135.46484963799378
C100168,0.3396076455356688,0.6792152910713376,195.9812166209358
C100169,0.14022958686591278,0.28045917373182555,86.4181896351609
C100171,0.08107765186230786,0.16215530372461573,52.43644730405466
C100173,0.19157521614797537,0.38315043229595075,123.70897466454983
C100174,0.047265688951822135,0.09453137790364427,22.087643206095542
C100176,0.5761593379623214,1.1523186759246429,190.98027633805273
C100177,0.05014997041227645,0.1002999408245529,36.871051017030766
C100178,0.160938603198912,0.321877206397824,59.765119292679984
C100179,0.05209930629376163,0.10419861258752326,26.18054910445018
C100181,0.7056999145764709,1.4113998291529417,307.12165610562784
C100182,0.07173156758101355,0.1434631351620271,81.1744479651523
C100183,0.17930631265258318,0.35861262530516635,119.84321967816871
C100184,0.043077795002539755,0.08615559000507951,26.882350852625716
C100185,0.782776940323246,1.565553880646492,170.5995300068239
C100186,0.034224148222524044,0.06844829644504809,28.7839971062296
C100187,0.3312004828638522,0.6624009657277043,262.76566331249575
C100188,0.10526433655921198,0.21052867311842396,51.471679180995395
C100189,0.11339422924606013,0.22678845849212026,101.87251359318567
C100190,0.0467518719978142,0.0935037439956284,0.0
C100191,0.3892737414012468,0.7785474828024936,164.20307844432037
C100193,0.2440631226810136,0.4881262453620272,133.1645166517757
C100194,0.07657815323856425,0.1531563064771285,52.180322868090066
C100195,0.3938257345900334,0.7876514691800668,166.8827552024647
C100198,0.19595422302123824,0.3919084460424765,134.9455238438181
C100200,0.12810467790048935,0.2562093558009787,68.27289510653762
C100201,0.43929512919070296,0.8785902583814059,192.2898292598779
C100202,0.11176617523338639,0.22353235046677278,51.35165274909045
C100204,0.06263321431565157,0.12526642863130313,27.77157545862056
C100205,0.13448129606012577,0.26896259212025153,72.23242412014821
C100206,0.34641856708630325,0.6928371341726065,149.44339853772664
C100208,0.053272906614451714,0.10654581322890343,26.877997803330064
C100209,0.07307408079349961,0.14614816158699923,111.14198722909131
C100214,0.3723419094443799,0.7446838188887598,244.44764986450417
C100215,0.036820613378558485,0.07364122675711697,38.361201032031786
C100217,0.3154910518071095,0.630982103614219,166.01766832689137
C100218,0.04848350076596818,0.09696700153193635,40.91686915714122
C100220,0.08078953258393959,0.16157906516787918,49.71558398918523
C100222,0.04496605516977392,0.08993211033954784,8.697658240509591
C100223,0.1331929117636568,0.2663858235273136,96.35539328726374
C100226,0.5338094363678688,1.0676188727357376,338.8209978311114
C100228,0.5186184856316468,1.0372369712632936,73.18222482258906
C100229,0.3807905579181157,0.7615811158362314,339.13171102264596
C100230,0.047532368457962305,0.09506473691592461,21.036193596154913
C100232,0.1989637922762109,0.3979275845524218,73.86649356774997
C100234,0.42111146468790556,0.8422229293758111,259.6370645984803
C100235,0.05688851968827073,0.11377703937654146,34.4268482871289
C100238,0.23607939365795352,0.47215878731590705,117.415181603569
C100239,0.07540175462984743,0.15080350925969485,53.65045960168697
C100241,0.01602898344483166,0.03205796688966332,15.44990776433826
C100242,0.24693702867195413,0.49387405734390827,165.5059518156285
C100243,0.02556882832525363,0.05113765665050726,35.57049830105317
C100247,0.09572608618049504,0.19145217236099007,93.89276832480661
C100248,0.6636352856274139,1.3272705712548278,572.7605284373711
C100249,0.3455787055132475,0.691157411026495,152.45406733465094
C100254,0.23874345089168605,0.4774869017833721,136.43114051067658
C100258,0.16358173808579976,0.3271634761715995,91.62042605687589
C100259,0.04341612299677868,0.08683224599355736,33.587564999266306
C100260,0.41421486723557094,0.8284297344711419,209.19064592084334
C100261,0.049535265778199736,0.09907053155639947,44.18263536856726
C100262,0.5821785573883569,1.1643571147767138,299.33904926524525
C100263,0.3393712652055322,0.6787425304110644,201.06299286733315
C100264,0.04187662748246546,0.08375325496493093,10.371518650014389
C100267,0.04586473787185743,0.09172947574371486,25.906740459398353
C100268,0.3177864195089948,0.6355728390179896,181.18245481829172
C100269,0.21386229621547742,0.42772459243095484,152.28110502868563
C100270,0.044456300227083835,0.08891260045416767,38.62372993810933
C100271,0.8070168209296552,1.6140336418593104,378.9192006572941
C100272,0.4193685615623374,0.8387371231246749,159.59380106206922
C100273,0.17044639833809852,0.34089279667619704,127.0764103410032
C100276,0.13221570144987949,0.26443140289975897,83.6254517090881
C100278,0.06659050700914503,0.13318101401829005,37.40630527274375
C100279,0.059339839169268126,0.11867967833853625,50.564321460901844
C100282,0.22948084412693948,0.45896168825387895,73.1541102255529
C100284,0.1711471812736018,0.3422943625472036,126.6320501627032
C100287,0.26025648521958183,0.5205129704391637,204.88211983632453
C100289,0.6355570690329145,1.271114138065829,239.26564362882505
C100290,0.06642205585785979,0.13284411171571958,36.9986886886354
C100291,0.04879387953871468,0.09758775907742936,24.59694168092519
C100295,0.5787751444707314,1.1575502889414628,158.55510951926425
C100297,0.19829454080151038,0.39658908160302075,85.85780384842823
C100298,0.5125822733940145,1.025164546788029,305.92592277104615
C100300,0.21468432834092382,0.42936865668184765,85.75671358086922
C100301,0.35241979417362745,0.7048395883472549,120.5682246505789
C100302,0.29678287624241756,0.5935657524848351,147.50044604999636
C100304,0.39687314365884213,0.7937462873176843,188.72979133169721
C100305,0.2730945435271273,0.5461890870542546,208.71686903372324
C100306,0.09422383714752727,0.18844767429505455,32.824924764029404
C100307,0.12169130921018681,0.24338261842037362,70.32572089785634
C100308,0.13564322032055282,0.27128644064110563,100.26636157336401
C100309,0.17144937280319916,0.3428987456063983,67.62838082873822
C100316,0.033209313181434004,0.06641862636286801,21.232394850884702
C100317,0.049243732554454744,0.09848746510890949,21.00308033288235
C100319,0.19917930181628363,0.39835860363256725,70.54719155326302
C100321,0.21627005928973986,0.4325401185794797,54.03887873424314
C100322,0.8223836376596042,1.6447672753192084,462.10369539479905
C100323,0.03460347056163688,0.06920694112327376,12.77702294642312
C100325,0.1283038957373115,0.256607791474623,32.835161591231895
C100326,0.09230300681055877,0.18460601362111753,43.04858253499142
C100328,0.0541672339923417,0.1083344679846834,35.97653683078283
C100331,0.23953556602407844,0.4790711320481569,86.39693311252923
C100333,0.11027475730503351,0.22054951461006703,71.45096858527333
C100334,0.15976718854617433,0.31953437709234866,89.64916557965417
C100336,0.028184066740382943,0.056368133480765886,23.04995267255031
C100338,0.15946611592484589,0.31893223184969177,118.01805610591043
C100340,0.20583272964923266,0.4116654592984653,117.61996606874811
C100341,0.047247898374383236,0.09449579674876647,33.66669070799206
C100345,0.5281219507570213,1.0562439015140426,200.7952243294726
C100347,0.2750180817145194,0.5500361634290388,265.2443581470958
C100348,0.7497257528108145,1.499451505621629,240.57067383390313
C100350,0.052846651744089965,0.10569330348817993,48.1197725678056
C100351,0.3199403047533956,0.6398806095067912,331.3989965602283
C100353,0.02502876533791496,0.05005753067582992,17.063434873482237
C100355,0.30083957801602657,0.6016791560320531,183.56558098576699
C100356,0.41847525245951966,0.8369505049190393,80.6261333497991
C100357,0.2881178302844722,0.5762356605689444,504.1809234860017
C100360,0.7204125427840944,1.4408250855681888,164.50296391973092
C100361,0.06343689177018276,0.12687378354036552,27.732363812928394
C100362,0.3144855079706043,0.6289710159412086,224.09348939882864
C100364,0.04495397266941035,0.0899079453388207,9.918162302583267
C100366,0.762901298916414,1.525802597832828,219.59325741707465
C100367,0.061869917934089885,0.12373983586817977,50.91665196318723
C100368,0.21687110660575998,0.43374221321151996,74.1388098451677
C100370,0.35464696014768876,0.7092939202953775,121.48473938604474
C100371,0.22237251751161408,0.44474503502322815,159.3264824623616
C100374,0.2738919251308691,0.5477838502617381,129.5768921577262
C100375,0.265770230264245,0.53154046052849,136.95313905929484
C100376,0.06948112769405387,0.13896225538810775,62.06205329609799
C100377,0.05671608054373546,0.11343216108747092,35.707769406075194
C100378,0.6877714954817156,1.3755429909634311,313.93173687503935
C100379,0.09101570316147672,0.18203140632295345,73.7232988123626
C100380,0.10204058129630196,0.20408116259260392,61.33589442246724
C100382,0.0698746046177984,0.1397492092355968,24.179166064362246
C100383,0.12169565687345922,0.24339131374691844,84.99087992130202
C100384,0.4625576113904676,0.9251152227809352,172.9913142752645
C100386,0.1095649450219804,0.2191298900439608,73.47539065935554
C100389,0.20915015222542835,0.4183003044508567,128.83494871961938
C100390,0.17740793416709763,0.35481586833419526,103.26123242732653
C100391,0.20130635950062659,0.40261271900125317,223.5030481850916
C100392,0.5251999327318958,1.0503998654637916,278.73156857494666
C100394,0.05066476987838285,0.1013295397567657,51.861608027146104
C100395,0.1215716011980427,0.2431432023960854,114.14540884400856
