,Feature,Scaled_Coef
0,discount_pct,-0.012694110381388218
1,lead_score,0.3560022038792721
2,reg_N Central,0.017186026291513428
3,reg_North Central,0.006971350300762725
4,reg_North Cntrl,0.04332098682264463
5,reg_North West,-0.09128136693716668
6,reg_S/South,-0.026581209044795162
7,reg_South East,-0.044269553927508996
8,reg_South South,0.053454989199294436
9,reg_South West,0.02571883116111007
10,reg_South-West,-0.005279780632778973
11,reg_south west,0.08766682954392518
12,src_CRM,0.048848000375775476
13,src_Creator,-0.03987504599493466
14,src_Google,0.010150015587555485
15,src_Meta,-0.010090005506189322
16,src_Meta Ads,-0.00047166836920209463
17,src_Partner,-0.008625326384992589
18,src_Programmatic,-0.011450659252749712
19,src_creator ,-0.05582155025517204
20,src_crm,0.011467824555025851
21,src_email,-0.042633181941048225
22,src_google,0.02379274032653501
23,src_partner,0.018918434668821548
