customer_id,prob_repeat_90d,projected_orders_6m,projected_clv_6m
C100000,9.373910716355114e-07,1.8747821432710228e-06,70.38006597358361
C100002,9.373910716355114e-07,1.8747821432710228e-06,128.33012029539623
C100004,9.373910716355096e-07,1.8747821432710192e-06,38.030035648982455
C100005,9.373910716355114e-07,1.8747821432710228e-06,53.940101125748804
C100007,9.373910716355114e-07,1.8747821432710228e-06,46.86008785229123
C100009,9.373910716355096e-07,1.8747821432710192e-06,172.33016154060337
C100010,9.373910716355096e-07,1.8747821432710192e-06,132.00004949424857
C100011,9.373910716355114e-07,1.8747821432710228e-06,91.41008568691785
C100012,9.373910716355114e-07,1.8747821432710228e-06,85.84008046564959
C100014,9.373910716355114e-07,1.8747821432710228e-06,38.770072685303695
C100015,9.373910716355096e-07,1.8747821432710192e-06,88.6001661056979
C100018,9.373910716355114e-07,1.8747821432710228e-06,17.95003365233947
C100019,9.373910716355114e-07,1.8747821432710228e-06,61.030057208977105
C100022,9.373910716355114e-07,1.8747821432710228e-06,58.30010929979895
C100028,9.373910716355114e-07,1.8747821432710228e-06,118.43007401014975
C100030,9.373910716355114e-07,1.8747821432710228e-06,58.03005439680389
C100031,9.373910716355114e-07,1.8747821432710228e-06,66.38006222401933
C100033,9.373910716355114e-07,1.8747821432710228e-06,45.52008534008316
C100034,9.373910716355114e-07,1.8747821432710228e-06,186.2401745797132
C100045,9.373910716355114e-07,1.8747821432710228e-06,22.12004147018101
C100046,9.373910716355114e-07,1.8747821432710228e-06,264.2401651308112
C100047,9.373910716355114e-07,1.8747821432710228e-06,260.46016276858563
C100048,9.373910716355114e-07,1.8747821432710228e-06,39.070073247738335
C100049,9.373910716355114e-07,1.8747821432710228e-06,50.960095538898024
C100052,9.373910716355114e-07,1.8747821432710228e-06,229.92008620998206
C100053,9.373910716355114e-07,1.8747821432710228e-06,35.140065879844514
C100054,9.373910716355114e-07,1.8747821432710228e-06,85.69004016252046
C100057,9.373910716355114e-07,1.8747821432710228e-06,141.44026516918635
C100058,9.373910716355114e-07,1.8747821432710228e-06,20.16003779560801
C100059,9.373910716355114e-07,1.8747821432710228e-06,194.4301215046307
C100064,9.373910716355096e-07,1.8747821432710192e-06,115.94007245408056
C100065,9.373910716355114e-07,1.8747821432710228e-06,45.39008509636148
C100066,9.373910716355114e-07,1.8747821432710228e-06,238.4201489951862
C100067,9.373910716355114e-07,1.8747821432710228e-06,49.930093607872415
C100068,9.373910716355114e-07,1.8747821432710228e-06,289.2001355467489
C100069,9.373910716355114e-07,1.8747821432710228e-06,119.23007451009165
C100072,9.373910716355114e-07,1.8747821432710228e-06,39.64007431636416
C100073,9.373910716355114e-07,1.8747821432710228e-06,141.50013264083663
C100075,9.373910716355114e-07,1.8747821432710228e-06,5.16000967387586
C100076,9.373910716355114e-07,1.8747821432710228e-06,58.87005518421238
C100077,9.303775369129686e-07,1.8607550738259372e-06,1249.5311625346437
C100080,9.373910716355096e-07,1.8747821432710192e-06,22.230041676407044
C100081,9.373910716355114e-07,1.8747821432710228e-06,319.9301199598102
C100082,9.373910716355114e-07,1.8747821432710228e-06,111.85010484719136
C100083,9.373910716355114e-07,1.8747821432710228e-06,81.07007599429417
C100085,9.373910716355096e-07,1.8747821432710192e-06,222.28013890885828
C100086,9.373910716355096e-07,1.8747821432710192e-06,163.75015349778798
C100087,9.373910716355114e-07,1.8747821432710228e-06,73.92013858389603
C100090,9.373910716355114e-07,1.8747821432710228e-06,50.74009512644595
C100091,9.373910716355114e-07,1.8747821432710228e-06,221.08013815894543
C100092,9.373910716355096e-07,1.8747821432710192e-06,116.9201095997641
C100093,9.373910716355114e-07,1.8747821432710228e-06,70.00013123475003
C100094,9.373910716355114e-07,1.8747821432710228e-06,36.080067642139724
C100095,9.373910716355114e-07,1.8747821432710228e-06,141.95013306266262
C100096,9.373910716355114e-07,1.8747821432710228e-06,21.45004021407697
C100098,9.373910716355096e-07,1.8747821432710192e-06,23.280043644928295
C100099,9.373910716355096e-07,1.8747821432710192e-06,66.87012536668192
C100100,9.373910716355114e-07,1.8747821432710228e-06,137.25012865692457
C100101,9.373910716355096e-07,1.8747821432710192e-06,61.86005798701169
C100102,9.373910716355114e-07,1.8747821432710228e-06,140.75026387558665
C100103,9.373910716355114e-07,1.8747821432710228e-06,307.5201153066009
C100104,5.291337794510302e-06,1.0582675589020604e-05,171.73045434071972
C100105,9.373910716355096e-07,1.8747821432710192e-06,87.95008244354474
C100107,9.373910716355114e-07,1.8747821432710228e-06,29.170054687395123
C100109,9.373910716355114e-07,1.8747821432710228e-06,154.88009678875278
C100111,9.373910716355114e-07,1.8747821432710228e-06,72.2701354905055
C100112,9.447782008358989e-07,1.8895564016717977e-06,1234.5023326573778
C100113,9.373910716355096e-07,1.8747821432710192e-06,21.110039576651044
C100114,5.291337794510302e-06,1.0582675589020604e-05,154.98054670102093
C100115,9.343981646548555e-07,1.868796329309711e-06,13.900025976268978
C100117,9.373910716355096e-07,1.8747821432710192e-06,64.7600607054458
C100120,9.373910716355096e-07,1.8747821432710192e-06,19.020035658356363
C100121,9.373910716355114e-07,1.8747821432710228e-06,128.1401201172919
C100122,9.373910716355096e-07,1.8747821432710192e-06,82.85007766285028
C100123,9.373910716355096e-07,1.8747821432710192e-06,160.10030015262114
C100124,9.373910716355096e-07,1.8747821432710192e-06,130.4700815342754
C100125,9.373910716355114e-07,1.8747821432710228e-06,38.97003653013006
C100126,9.373910716355096e-07,1.8747821432710192e-06,24.060045107258365
C100127,9.373910716355114e-07,1.8747821432710228e-06,10.520019722708147
C100128,9.373910716355096e-07,1.8747821432710192e-06,31.160058418211584
C100129,9.373910716355114e-07,1.8747821432710228e-06,104.59009804173219
C100130,9.373910716355114e-07,1.8747821432710228e-06,102.39009597947182
C100132,9.373910716355114e-07,1.8747821432710228e-06,67.96012741019445
C100133,9.373910716355114e-07,1.8747821432710228e-06,77.14007231034726
C100135,9.373910716355096e-07,1.8747821432710192e-06,88.97005559978909
C100136,9.373910716355114e-07,1.8747821432710228e-06,56.2701054939912
C100138,9.373910716355096e-07,1.8747821432710192e-06,127.72011972358767
C100139,9.373910716355114e-07,1.8747821432710228e-06,287.48010779247414
C100141,9.373910716355096e-07,1.8747821432710192e-06,70.29013177843686
C100142,9.373910716355114e-07,1.8747821432710228e-06,114.52010735002553
C100143,9.373910716355114e-07,1.8747821432710228e-06,0.0
C100144,9.373910716355114e-07,1.8747821432710228e-06,123.23023102940351
C100145,9.373910716355114e-07,1.8747821432710228e-06,46.00008623997859
C100146,9.373910716355096e-07,1.8747821432710192e-06,15.370028815401541
C100147,9.447782008358989e-07,1.8895564016717977e-06,392.51012361163055
C100148,9.373910716355114e-07,1.8747821432710228e-06,79.71007471944233
C100149,9.373910716355114e-07,1.8747821432710228e-06,102.15009575449797
C100150,9.373910716355114e-07,1.8747821432710228e-06,38.03007129796491
C100151,9.373910716355096e-07,1.8747821432710192e-06,40.30007555372037
C100152,9.373910716355114e-07,1.8747821432710228e-06,40.24007544123345
C100154,9.373910716355096e-07,1.8747821432710192e-06,46.45008708363056
C100156,9.373910716355114e-07,1.8747821432710228e-06,180.10011254942134
C100157,9.373910716355114e-07,1.8747821432710228e-06,39.65007433511198
